#OTU ID	F10.392986	F23.392985	E1.392958	E31.393098	F36.393081	D5.392980	D13.5n.393036	E50.393121	E6.393046	D13.a.393151	D13.b.393109	D55.393021	D43.393029	D40.5n.393010	D42.5n.392965	D41.392964	F22.393105	F45.5n.393125	E21.393092	D36.393034	E19.393126	D9.b.393024	D35.393047	E46.392982	D53.393097	D34.393152	D24.393019	D37.393112	E7.393035	D33.393064	F52.xB.393134	F54.xAa.392971	F11.393140	D36.5n.392955	E11.b.393106	F52.xAb.393065	D6.393059	D52.6m.393073	D15.b.393025	D48.5n.393138	E17.b.393011	D54.393137	D45.392997	D48.393053	D55.6m.393150	D56.392999	F52.xA5n.393128	D52.392969	F53.xAa.392989	F8.392959	D37.5n.393100	D7.393009	F6.393012	F53.xB.393033	D46.393032	D50.393155	D47.393049	E25.393004	D46.5n.393023	E14.393108	D49.392993	E12.393141	E4.393060	D15.a.392972	F52.xAa.393143	D42.393130	D8.393124	D39.393153	D10.a.393084	D32.392957	E16.a.393116	E51.392992	F32.392983	F46.392987	E30.393091	D53.6m.393115	F16.392966	E10.393119	F35.393016	E52.393013	F43.392978	D56.6m.393061	D19.5n.393000	F9.393057	D38.393080	F54.xB.393101	F54.xAb.393017	F17.393154	D11.b.392956	D28.393022	F39.393044	F7.393045	D3.393129	D40.393027	F2.393038	D20.393127	D22.393118	E11.a.392976	D22.5n.393054	F40.5n.393040	F24.5n.393079	E41.393051	D21.b.393031	D12.392988	E37.393006	D19.b.393086	D4.393142	F26.393062	D16.a.393131	F34.393156	D16.b.393030	F33.393018	E52.393008	E44.392991	E23.393135	D9.5n.392973	F37.392981	D10.b.393074	E42.393003	E38.392961	D17.392970	E28.393026	E26.392994	E24.393014	E22.393067	F4.392979	E49.393145	E5.393088	E48.393111	E34.393050	E29.393048	F20.393132	E20.392995	E3.393133	D30.392996	E32.393085	E35.393077	D9.a.393068	F53.xAb.393123	E13.393149	E8.393058	E27.393110	D21.a.393001	E33.393096	D29.393071	F49.392962	D19.a.393146	F21.393041	F24.393090	D18.393069	D51.6m.392990	E17.a.392998	F30.393015	D2.393107	D26.392975	F47.393103	F25.393043	F17.5n.393102	F3.393113	E45.392984	F41.393020	D31.393093	F42.393052	E47.393083	D21.5n.392974	E18.393089	F18.393066	F14.393037	F1.393076	E40.393144	F13.392967	F38.392977	D1.393095	E39.393094	D10.5n.393082	F19.393042	E36.393087	E2.393114	F40.393099	D11.a.392963	D15.5n.393148	D27.393075	F44.393157	F27.393136	F45.393039	F29.393147	F28.393055	F31.393028	D14.393072	F5.393056	E9.393139	E43.393078	F12.393104	F11.5n.393122	F15.392968	F50.393120	F48.393005	D23.392960	D18.6m.393070	F51.393007	D25.393117	D51.393063	E16.b.393002
NR_025390.1_Parasporobacterium_paucivorans_strain_SYR1_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_025256.1_Anoxynatronum_sibiricum_strain_Z-7981_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_025324.1_Sphingomonas_leidyi_strain_ATCC_15260_16S_ribosomal_RNA_gene__partial_sequence	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_025377.1_Campylobacter_hominis_strain_CH001A_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_025469.1_Planococcus_antarcticus_strain_CMS_26or_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_025670.1_Pseudoflavonifractor_capillosus_strain_ATCC_29799_16S_ribosomal_RNA_gene__partial_sequence	8	1	10	6	1	4	1	0	6	0	2	6	13	9	9	9	2	0	0	14	0	7	11	17	26	21	0	3	10	12	26	8	1	11	11	3	8	9	0	5	11	7	32	26	4	8	16	5	8	5	0	5	7	13	8	11	6	7	2	32	19	9	18	0	12	8	4	16	3	15	9	3	1	0	4	5	6	22	2	7	0	20	0	23	3	3	4	0	0	0	3	17	0	8	0	1	0	17	1	1	1	6	0	0	19	2	7	0	4	2	0	4	9	0	0	13	1	0	2	10	1	0	5	4	0	0	1	4	5	5	7	1	0	6	0	2	0	5	9	45	14	2	0	6	0	0	0	0	1	1	0	1	1	0	0	0	0	0	3	10	0	0	1	11	3	9	1	5	4	11	5	2	1	7	0	0	3	0	0	0	0	1	0	0	0	4	0	2	0	0	3	10	1	3	3	1	0	0	3	1	0	0	0
NR_025651.1_{Clostridium}_lactatifermentans_strain_G17_16S_ribosomal_RNA_gene__partial_sequence	0	2	9	2	1	6	1	1	6	2	0	0	2	0	4	0	3	0	0	5	0	9	2	3	1	3	0	2	4	2	1	2	1	1	6	6	0	1	0	5	8	0	7	2	1	0	0	4	6	0	2	4	4	2	1	3	1	0	4	4	3	7	0	0	3	0	4	2	0	1	4	5	1	0	1	0	0	6	0	6	0	2	0	3	1	1	0	0	0	7	0	1	1	0	2	0	1	2	2	1	1	4	0	1	7	2	0	0	0	2	0	4	1	0	0	6	0	3	3	5	1	2	0	0	0	0	3	5	12	2	1	1	0	4	1	5	5	6	0	8	3	2	0	7	4	2	0	0	0	2	3	3	5	0	0	0	0	1	2	3	3	4	0	1	1	6	2	0	0	1	1	0	1	2	2	2	1	0	1	1	0	0	0	0	0	4	0	0	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0
NR_025635.1_Klebsiella_variicola_strain_F2R9_16S_ribosomal_RNA_gene__partial_sequence	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_025862.1_Granulicatella_adiacens_strain_GIFU_12706_16S_ribosomal_RNA_gene__complete_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	0	0	0	0	0	3	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_025903.1_Gemella_haemolysans_strain_ATCC_25563_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_025904.1_Gemella_morbillorum_strain_2917B_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_025917.1_Acetivibrio_cellulolyticus_strain_CD2_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	1	1	0	0	30	0	0	0	1	0	0	0	1	0	0	3	0	0	2	4	1	2	0	2	21	3	1	1	3	1	1	0	0	0	0	0	0	0	0	4	0	1	7	0	0	0	0	2	1	0	2	3	2	0	0	0	1	0	22	0	4	2	1	0	0	7	2	0	16	0	0	0	5	0	4	12	0	5	0	1	0	1	0	2	0	0	1	0	0	0	10	0	0	0	0	2	1	15	0	0	1	0	0	0	2	2	0	73	1	1	0	0	1	0	2	4	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0	4	2	49	5	0	0	4	0	0	10	1	2	16	4	0	0	7	0	7	0	0	4	0	0	0	0	0	0	1	0	30	0	0	1	3	5	4	2	0	0	0	0	5	0	0	0
NR_026102.1_{Clostridium}_papyrosolvens_strain_DSM_2782_16S_ribosomal_RNA_gene__partial_sequence	0	1	0	0	0	0	2	0	1	1	0	0	2	0	0	0	0	0	0	5	0	2	3	5	3	2	0	4	0	1	1	0	0	2	1	1	1	0	0	2	1	0	1	3	0	2	0	0	2	0	1	4	0	0	4	4	3	0	1	0	7	1	1	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	1	0	2	5	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	3	0	1	1	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
NR_025931.1_Ruminococcus_flavefaciens_strain_C94_16S_ribosomal_RNA_gene__partial_sequence	32	1	1	17	0	12	0	0	34	4	3	0	18	0	0	0	1	0	0	13	0	0	16	17	0	11	0	8	1	26	22	15	7	28	0	9	0	10	0	11	0	0	21	3	0	0	18	10	22	0	13	9	3	0	16	10	15	0	9	2	18	2	44	0	14	0	12	5	0	9	0	0	0	0	0	0	11	2	3	18	2	2	1	0	17	22	10	0	0	0	0	0	0	2	0	3	2	10	7	2	4	94	4	0	90	2	0	0	0	3	4	0	0	0	0	0	1	0	32	24	1	0	1	0	0	1	0	0	0	31	0	0	0	0	0	117	154	0	0	4	0	51	0	0	1	0	1	1	0	6	65	0	0	0	0	0	0	0	0	99	0	0	12	5	0	0	0	6	15	55	5	0	1	27	1	0	44	0	2	0	0	0	0	0	0	0	0	0	0	1	2	23	7	8	5	0	0	0	0	0	0	0	0
NR_026061.1_Desulfotomaculum_halophilum_strain_SEBR_3139_16S_ribosomal_RNA_gene__complete_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_026049.1_Erwinia_persicina_strain_HK_204_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_028915.1_Anaerostipes_caccae_strain_L1-92_16S_ribosomal_RNA_gene__partial_sequence	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_026248.1_Catonella_morbi_ATCC_51271_16S_ribosomal_RNA_gene__partial_sequence	1	0	12	5	1	0	0	8	7	2	1	0	2	2	1	2	2	0	14	0	41	9	0	0	1	1	0	1	8	0	1	1	1	4	4	0	1	0	0	1	5	0	0	1	1	0	0	1	2	1	0	1	0	0	2	1	0	12	0	5	0	3	1	0	1	0	1	0	0	0	0	5	0	0	11	0	1	1	0	0	0	1	0	0	1	0	3	0	0	1	1	0	0	1	0	0	1	4	0	0	0	1	1	0	2	0	1	0	0	0	0	2	3	0	11	6	2	0	3	2	1	0	10	8	15	1	11	17	11	7	2	0	15	12	1	3	4	14	1	4	1	10	0	8	2	2	0	0	0	4	0	10	0	0	0	0	0	1	0	1	0	0	1	3	0	4	2	2	0	1	1	0	0	1	0	0	7	13	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	3	0	0	1	0	0	0	0	0
NR_026242.1_Bacteroides_caccae_strain_ATCC_43185_16S_ribosomal_RNA_gene__partial_sequence	140	0	255	374	1	216	0	548	323	0	0	0	79	0	13	0	0	0	1847	67	312	258	60	381	115	130	0	173	393	117	279	324	73	112	293	135	195	199	0	259	110	0	10	177	6	146	377	123	180	0	217	271	264	27	249	569	228	1023	173	202	281	243	346	0	516	0	276	25	0	162	241	429	0	0	570	3	109	156	0	295	0	68	0	35	131	236	470	0	0	0	0	8	0	0	0	0	0	238	0	0	0	380	0	0	364	0	0	0	0	0	0	0	416	178	1286	473	0	0	81	154	0	441	669	1385	1870	0	871	1484	646	339	966	0	2534	840	0	338	151	127	0	338	324	844	0	1138	0	0	0	0	0	0	241	63	0	0	0	0	0	0	0	36	0	0	0	615	0	1065	0	94	89	135	88	0	0	164	0	0	267	2255	0	0	0	0	0	0	0	0	0	0	0	1	93	89	50	78	60	0	0	0	0	0	0	0	0
NR_026206.1_Acinetobacter_baumannii_strain_DSM_30007_16S_ribosomal_RNA_gene__partial_sequence	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_026111.1_Phascolarctobacterium_faecium_strain_ACM_3679_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	332	0	0	0	0	0	100	396	137	319	142	0	0	0	420	0	0	374	0	230	405	0	466	0	558	575	384	0	410	0	320	587	376	0	303	0	108	1122	1012	332	297	545	239	431	289	486	664	438	465	307	819	534	0	195	0	385	0	0	0	531	209	431	275	0	395	0	1	0	0	0	185	0	0	0	470	0	403	0	401	299	516	372	0	0	0	0	310	0	95	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	1	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NR_026104.1_{Clostridium}_cellobioparum_strain_DSM_1351_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_026151.1_{Clostridium}_colinum_strain_DSM_6011_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	6	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_026204.1_{Clostridium}_viride_strain_T2-7_16S_ribosomal_RNA_gene__partial_sequence	10	0	0	6	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	6	1	1	3	1	0	0	1	2	0	1	0	1	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	2	0	0	0	4	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	3	0	0	0	6	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	1	8	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0
NR_026200.1_Micrococcus_lylae_strain_DSM_20315_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_026157.1_Curtobacterium_luteum_strain_DSM_20542_16S_ribosomal_RNA_gene__partial_sequence	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_026209.1_Acinetobacter_lwoffii_strain_DSM_2403_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
