#OTU ID	LD.73	LD.11	LD.26	HD.61	LD.61	LD.77	LD.88	LD.63	LD.5	HD.65	LD.52	HD.50	LD.22	LD.76	LD.20	LD.19	LD.85	LD.69	HD.75	LD.66	HD.77	HD.11	LD.72	LD.92	HD.69	LD.94	LD.90	HD.20	HD.5	HD.83	HD.8	HD.22	LD.34	HD.73	HD.23	HD.62	LD.78	LD.97	HD.67	LD.81	LD.89	HD.79	LD.95	LD.59	LD.1	HD.63	LD.68	HD.48	LD.74	HD.1	HD.56	HD.53	LD.38	HD.12	HD.81	LD.39	HD.31	LD.91	LD.15	HD.80	LD.54	HD.60	HD.70	LD.42	HD.28	LD.80	LD.37	HD.35	HD.64	LD.75	LD.43	LD.58	LD.51	HD.32	LD.8	HD.7	HD.29	HD.72	HD.4	LD.35	HD.41	LD.57	HD.10	LD.53	HD.82	LD.17	LD.29	LD.3	HD.30	LD.60	HD.9	HD.68	LD.46	LD.41	LD.62	HD.42	HD.58	HD.46	LD.7	LD.93	LD.86	HD.36	HD.2	LD.96	HD.27	LD.14	HD.78	HD.34	HD.52	HD.40	LD.12	LD.84	HD.66	HD.24	HD.71	LD.83	LD.82	HD.21	LD.44	LD.23	HD.74	HD.76	LD.50	LD.79	LD.4	HD.33	LD.9	HD.51	HD.26	HD.14
NC_002229.3 Gallid herpesvirus 2, complete genome	1	0	0	0	0	4	0	6	0	0	4	0	0	9	17	0	0	0	2	0	0	6	18	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	2	52	0	0	0	0	0	14	0	0	0	0
NC_002185.1 Streptococcus phage 7201, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
NC_002371.2 Enterobacteria phage P22 virus, complete genome	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_002505.1 Vibrio cholerae O1 biovar El Tor str. N16961 chromosome I, complete sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	2	140	0	0	0	0	0	0	0
NC_002488.3 Xylella fastidiosa 9a5c, complete genome	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
NC_002486.1 Staphylococcus prophage phiPV83, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NC_002506.1 Vibrio cholerae O1 biovar El Tor str. N16961 chromosome II, complete sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	40	0	0	0	0	0	0	0
NC_002661.2 Staphylococcus phage phiSLT, complete genome	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_003384.1 Salmonella enterica subsp. enterica serovar Typhi str. CT18 plasmid pHCM1, complete sequence	42	4	336	0	6	49	127	0	0	12	196	42	10	46	16	173	0	25	229	1	0	4	32	27	6	112	7	9	0	30	0	0	0	6	2	14	8	0	0	12	652	44	28	16	1	0	96	52	426	6	0	0	4	0	6	0	2	166	0	40	0	0	2	0	0	0	0	68	18	18	12	0	1034	0	58	0	16	4	0	8	2	228	0	20	3622	2016	0	0	186	46	0	0	0	2	10	6	0	12	0	14	18	2	432	248	0	126	66	0	306	184	6	10	117	1382	28	2	2184	12	1232	450	50	6	78	1710	0	26	0	0	0	2
NC_003143.1 Yersinia pestis CO92 chromosome, complete genome	42	5	71	0	8	383	115	0	0	2	84	160	0	0	14	12	10	3	8	20	2	1	0	27	0	4	9	3	4	0	22	0	0	0	0	4	28	2	0	34	4	4	0	16	1	0	76	14	159	8	6	20	146	2	0	0	0	6	6	0	0	3	0	1	0	6	1	8	10	22	7	0	113	0	0	4	0	0	0	0	0	27	8	43	1	136	8	8	3	27	2	0	4	8	8	8	0	2	0	19	20	14	4	298	0	5	0	2	0	2	0	42	4	4	0	0	30	0	88	534	0	6	60	10	6	0	0	4	0	4
NC_002967.9 Treponema denticola ATCC 35405 chromosome, complete genome	2	8	2	0	0	30	8	2	2	6	6	4	4	30	0	0	6	0	2	6	0	4	0	10	0	0	4	2	6	2	14	0	2	0	0	0	4	0	0	6	0	0	2	4	0	8	8	0	6	12	2	2	8	0	14	0	4	8	2	0	8	4	2	0	4	0	0	4	0	6	4	0	2	0	0	2	8	6	0	2	6	2	0	10	0	2	0	2	6	0	0	0	0	2	0	0	2	2	2	6	2	0	0	10	0	6	0	2	2	14	0	4	2	0	2	2	8	0	2	0	6	2	0	176	0	4	0	2	0	0
NC_002936.3 Dehalococcoides ethenogenes 195, complete genome	0	10	0	4	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	8	0	0	0	0	0	0
NC_002730.1 Enterobacteria phage HK620, complete genome	14	0	11	0	0	10	2	0	0	0	18	4	0	0	0	3	0	0	0	2	2	2	30	0	0	20	4	0	0	0	6	0	0	0	0	0	0	0	0	113	12	16	0	9	0	0	14	0	22	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	6	4	10	2	0	0	0	39	0	0	2	3	2	0	0	0	0	10	0	8	24	4	2	7	3	3	0	0	0	6	0	0	3	0	0	0	2	4	12	2	9	4	0	0	2	0	164	4	6	0	0	28	0	4	252	0	0	2	30	2	0	0	0	4	0
NC_002737.2 Streptococcus pyogenes M1 GAS, complete genome	1	0	38	0	37	13	6	15	0	2	0	12	9	26	8	4	18	0	0	11	0	2	0	7	2	0	2	0	0	0	2	0	0	0	0	0	45	4	0	4	10	0	2	4	0	0	4	2	12	6	0	0	287	0	0	54	4	4	0	0	12	2	0	0	0	9	0	2	0	1	13	0	130	0	0	0	0	0	0	1	2	145	0	18	0	2	0	10	0	10	0	0	0	0	0	0	0	2	0	0	16	0	0	18	0	0	0	0	0	0	0	84	0	0	2	0	48	0	100	0	0	0	0	40	0	2	0	0	0	0
NC_002747.1 Lactococcus phage TP901-1, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
NC_002796.1 Lactococcus phage BK5-T, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	8	0	0	0	0	0	0
NC_002940.2 Haemophilus ducreyi strain 35000HP complete genome	4	0	166	0	4	1070	248	0	10	4	4	68	2	230	32	10	114	6	0	12	0	2	2	44	0	0	32	0	0	0	0	0	0	0	0	0	12	0	0	5	0	0	2	14	2	2	2	0	6	0	0	36	12	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	78	30	2	136	0	2	6	0	0	0	0	10	110	0	196	0	2	0	20	6	36	0	0	0	4	4	0	0	2	0	32	2	0	0	32	0	14	0	0	0	0	0	0	0	0	2	0	16	0	94	70	0	0	24	4	0	0	0	0	2	0
NC_002937.3 Desulfovibrio vulgaris str. Hildenborough chromosome, complete genome	6	8	0	12	0	0	0	0	0	6	2	0	16	0	0	0	2	0	8	2	0	12	0	0	0	2	6	0	12	2	0	0	0	0	10	2	2	8	4	12	14	6	6	4	0	6	0	0	0	15	2	4	24	0	2	0	0	0	2	0	0	4	0	6	0	0	0	10	0	4	2	2	0	2	0	2	8	0	0	58	4	0	12	0	0	2	0	8	4	4	2	6	2	4	0	0	0	4	0	2	2	6	18	0	6	0	0	2	32	8	0	6	0	6	2	0	0	0	0	6	0	4	0	6	4	8	0	2	0	12
NC_002946.2 Neisseria gonorrhoeae FA 1090 chromosome, complete genome	0	0	36	0	2	174	88	0	0	0	0	9	10	79	166	6	24	8	0	16	0	0	0	16	0	0	4	0	0	2	0	0	0	0	0	0	4	2	0	2	0	0	2	4	0	0	35	0	0	0	0	24	10	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	18	41	1	50	0	0	2	2	0	4	0	2	22	0	39	0	0	0	0	0	14	0	0	0	0	0	0	0	0	2	12	0	0	0	54	0	2	0	0	2	0	0	0	5	0	0	2	38	0	44	4	0	0	2	36	0	0	0	0	0	0
NC_002947.4 Pseudomonas putida KT2440 chromosome, complete genome	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
NC_003098.1 Streptococcus pneumoniae R6 chromosome, complete genome	42	44	118	18	257	301	162	312	58	42	42	1931	805	1922	315	162	484	14	8	298	14	10	106	603	6	20	82	16	2	20	44	16	0	4	22	12	204	4	2	666	196	32	12	20	23	18	268	0	70	24	256	46	379	4	30	218	24	126	10	6	584	38	4	4	2	64	16	24	8	98	1242	8	1751	2	14	32	44	22	2	136	38	1637	2	1625	140	16	0	104	12	499	24	6	12	22	20	6	43	4	8	84	562	2	28	516	2	16	2	2	28	6	0	842	36	6	18	10	122	6	1744	96	10	0	22	8372	4	14	0	6	6	4
NC_003050.2 Streptococcus pneumoniae bacteriophage MM1 complete genome	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_002971.4 Coxiella burnetii RSA 493, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_002978.6 Wolbachia endosymbiont of Drosophila melanogaster, complete genome	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_003059.1 Porcine endogenous retrovirus E, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_003112.2 Neisseria meningitidis MC58 chromosome, complete genome	0	2	64	0	4	326	78	0	2	0	2	9	16	173	186	6	24	8	0	30	0	0	4	14	0	2	16	0	0	0	0	8	0	2	0	0	12	0	0	2	0	2	8	0	2	4	65	0	9	0	0	16	6	0	2	6	0	8	0	0	12	0	0	2	0	0	0	0	0	18	89	1	70	0	0	12	0	0	2	2	6	64	0	105	0	0	0	10	4	32	0	0	0	2	0	0	0	0	4	36	0	0	0	78	0	6	2	0	0	2	0	2	0	0	2	0	12	10	68	22	0	0	20	56	6	0	0	0	0	0
NC_003134.1 Yersinia pestis CO92 plasmid pMT1, complete sequence	2	0	12	0	0	0	0	0	0	2	0	2	0	0	0	66	0	0	0	0	0	0	0	0	0	16	0	8	0	0	0	0	0	0	6	0	0	0	0	0	14	0	0	0	2	0	2	0	10	0	2	0	0	30	0	0	0	12	0	0	0	0	0	0	0	0	0	22	0	0	0	0	68	0	0	0	0	0	0	0	0	2	2	0	4	2	0	0	10	4	2	0	0	0	0	0	0	2	0	8	2	0	0	0	0	2	0	0	0	0	0	0	4	6	0	0	70	0	0	0	0	0	4	46	0	0	0	0	0	0
NC_003132.1 Yersinia pestis CO92 plasmid pPCP1, complete sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_003131.1 Yersinia pestis CO92 plasmid pCD1, complete sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
NC_003198.1 Salmonella enterica subsp. enterica serovar Typhi str. CT18, complete genome	282	5	150	2	122	68	2981	0	0	4	186	34	714	6	0	124	6	220	11	12	6	2	1146	6	2	86	24	8	4	16	13	6	4	2	10	10	0	0	0	334	124	135	0	12	5	4	342	8	891	4	24	10	16	65	2	0	14	48	60	28	0	12	28	8	8	50	8	139	22	8	26	0	712	0	8	8	22	0	0	30	2	10	144	0	30	14	0	6	111	32	10	0	12	0	44	1048	16	2	0	34	48	0	26	378	0	40	10	2	6	48	0	31	20	6	16	0	342	0	56	3656	0	40	1045	190	2	4	0	12	0	48
NC_003197.2 Salmonella enterica subsp. enterica serovar Typhimurium str. LT2, complete genome	36	2	36	0	2	32	264	0	0	2	72	40	54	66	2	36	18	14	8	12	0	4	94	0	0	18	4	10	0	0	0	0	10	0	12	0	2	0	2	12	30	6	0	24	0	0	6	6	176	20	10	30	78	28	0	0	0	34	6	2	0	2	4	0	34	6	0	12	0	4	3	0	228	0	44	4	2	20	14	4	6	67	8	23	4	2	0	1	67	32	6	0	2	0	6	36	0	2	0	19	28	4	0	223	46	1	0	0	6	34	0	10	6	4	12	0	84	0	28	970	0	4	252	68	0	6	0	8	0	16
NC_003356.1 Enterobacteria phage phiP27, complete genome	4	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	16	0	0	0	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	18	6	0	6	0	0	0	0	0	0	0	0	0	2	0	2	0	8	2	0	0	4	0	0	0	4	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0
NC_003315.1 Haemophilus phage HP2, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	54	4	0	0	0	0	4	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	16	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	28	0	0	0	0	0	0	0	0	0	0	0
NC_003295.1 Ralstonia solanacearum GMI1000 chromosome complete sequence	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NC_003277.2 Salmonella enterica subsp. enterica serovar Typhimurium str. LT2 plasmid pSLT, complete sequence	0	0	0	0	0	2	0	0	0	0	0	28	0	0	0	2	0	0	0	0	2	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_003225.3 White spot syndrome virus strain CN01, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_003210.1 Listeria monocytogenes EGD-e chromosome, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
NC_003287.2 Enterobacteria phage M13, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_003278.1 Pseudomonas phage phiCTX, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_003288.1 Staphylococcus phage phiETA, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
NC_003317.1 Brucella melitensis bv. 1 str. 16M chromosome I, complete sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_003454.1 Fusobacterium nucleatum subsp. nucleatum ATCC 25586 chromosome, complete genome	12	2	21	0	66	90	88	4	96	2	16	1310	18	832	492	2	52	100	2	2996	2	4	4	1668	0	8	6	0	0	6	12	2	0	0	4	0	106	2	2	126	8	4	252	24	6	0	81	2	82	8	22	10	854	0	2	8	0	34	0	0	326	18	18	2	0	112	4	0	2	164	308	2	1446	0	0	8	14	2	6	2	10	34	0	5172	0	2	4	34	2	42	0	0	2	4	20	2	4	0	0	66	100	0	0	928	2	0	2	0	12	0	0	100	4	0	6	6	54	0	1398	2262	0	8	79	2694	32	6	0	0	16	0
NC_003444.1 Enterobacteria phage SfV, complete genome	22	0	132	0	17	46	38	0	0	0	14	18	0	0	0	22	0	22	4	1	0	0	130	17	4	9	5	0	0	5	5	2	2	0	1	4	2	0	0	131	37	58	0	3	0	0	75	2	159	2	0	0	0	0	0	0	19	2	0	0	0	0	8	1	0	140	0	34	0	10	4	0	28	0	2	8	0	0	0	6	0	0	0	0	6	2	0	6	4	6	0	0	0	2	0	86	0	7	0	0	0	0	8	0	2	45	2	0	0	10	0	0	6	4	0	0	48	0	6	6	0	8	4	36	0	4	0	0	0	0
NC_003385.1 Salmonella enterica subsp. enterica serovar Typhi str. CT18 plasmid pHCM2, complete sequence	0	0	0	0	0	2	2	0	0	0	2	7	0	0	0	115	0	0	0	0	0	0	0	0	0	19	0	0	0	0	2	0	0	6	4	0	0	0	0	0	4	4	0	0	4	0	2	2	32	0	0	0	0	90	0	0	0	112	0	0	0	0	0	0	0	0	0	10	0	0	0	0	22	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	30	12	8	0	0	0	0	0	0	0	0	52	0	0	0	4	0	0	0	0	0	2	0	0	0	14	0	0	170	0	0	8	0	0	50	140	0	8	0	0	0	14
NC_003450.3 Corynebacterium glutamicum ATCC 13032 chromosome, complete genome	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
