#OTU ID	EMC04.441704	EM056.T3.441716	EM034.441676	EM056.441606	EM059.T3.441604	EM068.441712	EM086.441698	EM082.441607	EM065.441667	EM079.441724	EM124.441697	EM044.441601	EM040.441709	EM072.T3.441632	EM094.T3.441588	EM071.441747	EM039.441743	EM092.441616	EM090.T3.441662	EM076.441622	EM062.441720	EM150.441648	EM165.441597	EM061.441673	EMC01.441661	EM083.T3.441744	EM070.441682	EM133.441663	EMC09.441635	EM156.441613	EM108.441694	EMC05.441628	EM122.441699	EM059.441715	EM031.441732	EM049.T3.441671	EM130.441701	EMC07.441636	EM081.441618	EM134.441735	EM168.441668	EM167.441702	EM063.T3.441695	EM052.441625	EM146.441718	EM078.441658	EM140.441608	EM093.441602	EM091.441686	EM074.441596	EM095.T3.441590	EM057.441605	EM064.441592	EM152.441730	EM141.441684	EM086.T3.441746	EM144.441736	EM102.441633	EMC06.441610	EM101.441623	EM055.441603	EM145.441690	EM063.441621	EM178.441705	EM113.441619	EM131.441591	EM054.T3.441749	EM109.441669	EM118.441693	EM138.441753	EM100.441714	EM058.441637	EM066.T3.441647	EM169.441653	EM103.441691	EM043.441739	EM151.441595	EM147.441617	EM155.441678	EM117.441609	EM174.441652	EM036.441587	EMC08.441752	EM050.441672	EM065.T3.441614	EM136.441650	EM080.441727	EM111.441634	EM163.441642	EM042.441674	EM162.441728	EM033.441685	EM100.T3.441627	EM110.441723	EM084.441599	EM077.T3.441639	EM182.441681	EM098.441733	EM159.441719	EM222.441725	EM055.T3.441626	EM075.441644	EM046.441741	EM054.441707	EM126.441679	EM073.T3.441721	EM179.441612	EM071.T3.441734	EM072.441643	EM125.441659	EM173.441754	EM093.T3.441670	EM038.441649	EM066.441656	EM032.441683	EM129.441689	EM114.441710	EMC03.441713	EM090.441664	EM112.441630	EM049.441600	EM142.441711	EM116.441657	EM067.441615	EM060.T3.441729	EM096.441706	EM094.441640	EM148.441631	EM085.441675	EM160.441703	EM047.441722	EM057.T3.441589	EM106.441745	EM149.441655	EM047.T3.441645	EM132.441696	EM053.441738	EM098.T3.441740	EM166.441748	EM115.441641	EM158.441731	EM088.441638	EM087.441726	EM089.441742	EM170.441651	EM209.441665	EM137.441680	EM107.441620	EM105.441629	EM073.441594	EM123.441687	EM089.T3.441624	EM077.441646	EM083.441666	EMC02.441750	EM053.T3.441688	EM082.T3.441751	EM035.441593	EM139.441611	EM099.441708	EM069.441700	EM180.441692	EM135.441660	EM183.441654	EM095.441717	EM060.441677	EM037.441737	EM161.441598
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Anaerostipes	19	3	37	6	0	10	5	0	11	11	14	31	14	62	14	370	18	5	0	0	15	3	5	21	5	29	54	9	18	11	4	52	0	13	20	8	2	2	13	7	6	2	2	15	6	13	4	34	62	0	19	9	10	3	24	1	3	3	39	5	31	66	70	0	15	0	14	20	25	0	4	10	26	1	11	4	12	1	0	21	4	20	10	0	8	3	1	0	6	22	5	7	3	1	7	8	0	17	7	13	26	22	1	10	9	45	8	8	599	32	0	8	24	6	97	4	1	15	0	0	2	5	9	2	5	22	17	27	15	8	0	61	3	7	0	1	3	1	4	1	7	4	1	3	1	0	1	8	0	38	0	29	8	79	11	2	0	2	6	35	0	0	6	3	2	3	7	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__obeum	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea	40	12	36	14	1	0	17	1	1	16	22	16	26	3	18	57	7	20	89	16	77	20	63	43	17	9	28	36	25	66	77	22	21	32	3	9	28	14	61	0	26	1	147	89	63	106	63	65	13	56	17	94	14	198	25	38	53	26	11	18	21	69	86	44	16	2	10	63	9	47	21	15	35	48	28	203	11	0	6	17	24	15	11	29	36	11	24	12	19	70	52	4	40	3	26	207	157	44	44	12	24	9	17	9	56	14	16	8	12	8	19	21	4	3	34	13	8	25	235	94	11	284	71	5	13	51	18	45	36	117	28	33	6	24	119	3	32	102	10	38	28	2	11	4	15	6	0	10	84	9	2	18	23	33	24	5	2	1	9	122	3	24	11	16	0	11	7	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus	72	66	91	66	13	31	79	3	101	33	108	317	430	43	34	106	485	92	41	87	131	64	55	148	121	29	121	39	319	17	236	59	43	128	416	66	246	75	106	68	31	23	119	211	126	338	56	164	95	44	218	106	111	20	42	50	31	90	54	47	164	121	69	44	23	22	28	105	250	79	107	94	87	19	4	23	33	5	33	47	47	28	32	8	66	16	39	47	188	208	115	232	141	140	365	153	739	30	41	15	286	30	131	46	154	76	160	34	43	130	27	23	62	128	497	56	26	107	78	78	47	7	135	123	24	111	20	284	209	38	17	170	59	31	269	11	18	87	28	18	14	170	7	97	44	16	62	15	32	354	153	253	54	42	109	0	4	254	31	80	18	98	10	35	4	48	105	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__eutactus	1	0	0	0	0	0	28	0	147	58	0	107	464	120	91	40	4	126	0	0	314	3	18	384	369	0	928	1	14	0	7	177	0	0	0	0	0	36	189	31	0	11	240	0	0	386	0	443	551	1	156	0	30	0	8	35	226	0	407	19	255	0	34	0	0	0	8	0	44	0	77	264	148	33	36	0	49	0	36	526	0	165	226	1	53	17	0	0	0	0	70	134	264	0	128	66	3	0	12	110	24	256	12	657	0	0	0	96	227	150	0	142	616	33	2	129	0	29	0	0	1	0	37	94	0	0	25	0	213	1	0	0	28	171	0	16	0	0	12	0	0	0	0	212	0	0	7	19	0	0	0	591	41	0	104	0	0	10	0	0	0	0	0	0	6	299	7	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__catus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__formicigenerans	15	4	1	4	0	0	0	0	1	4	43	6	2	1	3	7	4	3	3	7	7	1	1	37	1	12	13	4	21	7	5	6	0	10	10	5	3	7	2	0	3	2	9	8	19	24	0	8	4	24	3	6	12	5	1	2	0	5	8	3	18	40	8	1	3	0	8	1	16	11	6	3	11	3	0	8	7	0	1	17	0	13	14	0	5	0	6	0	6	5	7	2	19	2	19	8	1	1	2	1	8	0	4	9	4	8	1	6	3	2	4	5	0	2	31	4	4	6	1	0	2	0	4	2	6	0	1	1	13	4	0	7	0	6	11	0	37	7	0	3	0	0	5	0	0	0	6	1	1	0	0	1	9	24	5	1	0	13	1	22	0	0	5	1	1	1	8	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospira	997	1	16	28	13	8	39	248	22	82	284	266	238	53	525	184	201	270	74	183	132	79	38	382	251	146	283	238	32	22	26	115	110	251	174	583	55	34	791	67	13	104	66	832	36	333	27	366	104	173	80	180	248	50	18	3	82	5	218	11	366	426	134	2	178	340	327	29	28	36	42	166	113	26	43	68	46	0	433	380	22	130	24	97	45	27	29	49	119	100	85	332	95	110	427	321	2	11	7	156	281	54	11	665	3	260	116	456	70	115	30	127	379	37	21	83	76	9	44	26	117	8	16	60	149	0	76	358	170	277	4	489	13	66	150	7	399	32	44	45	64	569	112	166	8	0	37	11	73	71	0	967	17	409	94	50	82	104	32	597	3	13	31	15	1	265	64	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Epulopiscium	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	9	0	0	17	0	0	0	0	2	0	0	0	0	0	7	0	0	16	0	0	0	0	0	0	2	0	0	0	0	0	0	16	0	0	0	0	0	6	0	0	0	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Moryella; s__indoligenes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Robinsoniella; s__peoriensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__faecis	44	1	0	5	1	0	6	0	1	6	35	24	111	11	61	2	17	15	53	1	67	8	3	103	99	82	0	1	4	2	7	0	21	4	3	0	18	3	38	3	1	2	13	55	8	16	1	65	4	99	4	27	0	13	0	9	11	2	0	2	29	12	6	0	24	27	14	2	5	19	0	16	2	1	8	2	5	20	4	0	7	39	5	0	24	7	0	0	4	0	25	4	45	16	21	29	1	2	1	5	28	3	0	4	2	37	54	81	4	14	1	25	2	2	1	8	19	3	5	1	1	0	9	13	11	0	1	0	46	2	0	1	2	25	0	0	43	1	3	0	10	0	8	16	3	0	8	2	0	1	2	30	0	32	45	0	25	23	0	109	0	0	2	4	1	14	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__torques	1	0	39	1	127	51	0	9	12	282	160	2	8	12	0	1	0	0	55	20	1	32	78	26	0	3	42	24	1	17	0	2	634	6	0	25	5	33	14	13	11	26	266	0	27	3	62	106	0	19	0	32	1	41	2	1	53	7	0	3	7	208	100	69	53	16	23	2	14	0	0	0	2	18	10	210	13	9	38	41	186	0	0	339	9	9	7	209	173	3	65	96	0	5	15	0	8	144	49	77	2	0	0	10	33	9	32	5	11	1	17	1	11	0	4	28	9	0	195	302	25	0	268	9	2	18	10	7	0	83	14	123	0	23	97	115	32	41	24	126	23	10	0	0	14	1	2	0	90	10	224	0	0	10	5	13	22	0	35	74	1	5	21	15	0	2	13	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus	5	1	15	0	53	67	1	4	9	31	49	42	1	1	1	1	4	1	59	25	845	15	28	70	0	0	52	31	7	49	0	3	499	4	12	7	267	5	1	1	5	29	7	330	3	51	37	5	3	15	30	90	1	20	8	0	37	1606	2	4	18	36	8	65	11	31	739	488	2	6	0	2	0	26	17	438	2	118	126	4	201	8	0	141	3	6	2	99	63	1	94	4	0	18	0	4	30	234	147	46	8	5	68	685	55	3	13	54	1	0	66	1	0	0	0	1	18	2	52	190	4	32	223	3	2	8	3	5	4	220	11	8	6	2	55	33	166	286	158	76	37	11	3	2	58	59	2	1	8	1	337	2	0	10	4	39	17	10	2	199	42	7	12	11	0	10	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]	78	5	0	13	42	1	21	3	1	52	528	28	2	11	8	5	11	56	3	0	92	93	44	0	18	32	29	1	25	10	6	24	104	45	50	6	3	0	14	15	2	13	262	19	22	30	12	60	26	2	15	8	17	50	5	8	22	30	29	137	83	186	40	9	12	9	6	4	49	43	0	14	16	2	0	26	54	1	24	0	44	42	19	18	1	29	24	34	55	87	5	0	7	17	34	37	8	3	23	8	87	11	2	4	10	2	5	14	28	4	7	9	6	6	15	14	3	76	9	7	12	16	17	2	21	23	3	105	56	20	3	25	2	65	82	1	93	0	26	7	2	0	16	5	22	3	16	2	50	2	37	17	5	170	41	16	9	1	11	133	0	20	15	15	3	10	16	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	2	0	2	0	1	0	0	1	0	0	0	8	0	0	0	0	13	0	0	0	2	0	0	14	0	0	0	0	0	1	0	0	1	3	0	0	2	1	5	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	9	0	0	0	0	13	0	0	0	0	2	0	0	5	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	73	0	0	0	0	0	3	1	0	0	1	0	2	4	0	1	0	0	0	1	0	0	0	0	0	0	0	3	2	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__rc4-4	0	0	0	0	0	0	9	0	3	0	0	25	0	2	5	0	3	0	0	0	13	0	0	0	0	0	0	0	6	0	5	0	0	0	38	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	2	0	0	0	0	0	13	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Peptococcus	0	6	0	29	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	25	0	0	0	2	0	0	2	0	36	0	27	0	78	3	0	1	8	0	0	0	46	0	44	23	0	0	19	0	0	0	0	33	17	17	0	0	0	3	14	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	13	19	0	0	0	0	9	0	18	0	4	0	0	0	0	0	0	0	2	17	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	9	0	0	7	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Desulfitobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae	1	0	0	1	0	1	1	0	5	1	6	20	0	1	0	0	17	0	2	0	11	7	10	0	3	3	16	14	2	5	0	0	0	2	7	0	0	0	2	0	4	5	15	0	3	0	0	0	13	36	0	15	0	10	0	0	0	3	0	0	0	0	3	22	0	9	0	0	2	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	7	0	0	2	0	0	0	0	2	0	0	0	0	0	2	2	6	14	1	0	0	0	0	1	0	7	13	0	0	0	0	0	1	3	0	1	0	0	6	0	2	0	1	1	0	0	0	19	1	23	1	1	0	0	0	2	0	0	1	2	0	0	0	0	11	1	0	6	8	2	0	0	1	0	12	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__[Clostridium]; s__difficile	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus	46	248	127	216	325	462	278	16	499	103	453	359	539	174	114	172	1401	217	125	718	1121	1157	840	367	117	290	456	368	607	232	118	276	314	808	207	2020	285	161	334	149	230	417	284	186	421	571	670	730	194	79	442	328	254	295	2134	125	229	210	112	168	955	533	1261	917	54	1432	1386	1134	214	127	105	101	163	195	1792	471	1050	2	89	75	274	325	153	107	256	72	391	243	998	132	799	1043	125	160	603	510	205	225	1565	64	535	358	782	1303	599	468	700	217	261	328	432	274	946	665	316	182	57	146	288	138	342	761	823	388	1334	177	92	623	520	1307	9	581	98	412	188	40	16	221	628	352	520	506	979	169	406	9	77	83	440	698	2333	778	443	514	556	8	31	109	666	121	202	1527	1026	1704	101	168	192	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__prausnitzii	153	166	13	50	20	105	153	23	86	99	612	456	162	75	123	74	211	324	90	196	172	125	28	313	252	33	759	126	102	20	35	165	79	203	816	431	14	6	168	437	5	184	46	108	85	307	705	689	798	281	356	241	31	9	1	285	34	6	172	5	680	526	512	0	139	937	106	37	58	175	45	151	462	224	46	23	10	4	1073	16	13	825	33	6	103	100	6	20	165	175	125	172	122	146	112	315	16	5	9	35	815	90	37	52	10	184	3	209	257	167	61	241	158	153	331	72	668	132	214	2	495	63	37	382	121	153	84	582	60	10	35	16	50	400	64	119	458	6	42	2	38	392	120	116	65	1117	66	29	279	196	0	72	24	56	569	11	32	157	20	40	2	11	0	15	14	130	87	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Anaerotruncus	1	2	0	0	1	11	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	24	53	0	0	0	0	12	1	17	2	0	0	1	0	1	0	1	21	2	7	8	0	0	2	7	1	0	2	0	0	3	0	0	0	1	0	0	1	0	1	0	0	34	3	7	1	2	1	0	0	0	0	25	2	1	4	0	0	1	90	1	2	10	0	1	1	0	8	0	0	0	0	3	0	2	42	3	5	1	0	0	1	0	0	0	0	0	2	0	3	0	2	0	1	0	4	0	1	0	0	2	23	2	2	0	0	4	0	2	0	1	0	1	0	0	0	6	0	3	42	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	43	0	34	19	0	22	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Butyricicoccus; s__pullicaecorum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Clostridium; s__methylpentosum	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira	315	72	175	135	141	106	49	120	87	102	114	1312	52	121	122	144	160	88	156	177	103	108	113	317	98	137	257	90	290	136	208	89	442	120	133	72	45	167	2226	57	290	60	343	85	40	138	172	209	144	124	41	145	189	181	78	95	178	79	85	43	54	128	240	156	160	230	68	164	108	58	195	157	134	54	84	194	12	31	134	105	274	79	140	150	67	52	108	105	113	47	170	223	191	155	214	140	222	286	35	120	49	118	80	85	67	106	80	59	423	85	356	62	41	29	160	23	65	47	289	375	58	171	353	23	110	217	138	101	106	111	109	128	21	227	835	128	320	293	22	87	98	142	65	25	42	94	18	20	99	217	109	54	56	140	130	117	311	125	11	141	53	82	58	93	8	31	61	0
